work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Data DevOps Engineer,Data Engineering,EUR,€,"€ 88,000.00","88,000","$95,012.00",Germany,Mid-level,Full-time,Hybrid,Germany,L,Large
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 186,000.00","186,000","$186,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 81,800.00","81,800","$81,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 212,000.00","212,000","$212,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 93,300.00","93,300","$93,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Researcher,Machine Learning and AI,USD,$,"$ 224,400.00","224,400","$224,400.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Researcher,Machine Learning and AI,USD,$,"$ 138,700.00","138,700","$138,700.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 168,000.00","168,000","$168,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 224,400.00","224,400","$224,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
